2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:57:44,087 - INFO - Env: 0, Episode: 1, steps: 1634, Action : [00.41, 00.09], Speed : [00.41, 00.04], state : [02.43, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,092 - INFO - Env: 0, Episode: 1, steps: 1635, Action : [00.41, 00.12], Speed : [00.41, 00.04], state : [02.43, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,111 - INFO - Env: 0, Episode: 1, steps: 1636, Action : [00.41, 00.12], Speed : [00.41, 00.10], state : [02.41, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,115 - INFO - Env: 0, Episode: 1, steps: 1637, Action : [00.41, 00.12], Speed : [00.41, 00.10], state : [02.41, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,129 - INFO - Env: 0, Episode: 1, steps: 1638, Action : [00.41, 00.12], Speed : [00.41, 00.10], state : [02.41, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,139 - INFO - Env: 0, Episode: 1, steps: 1639, Action : [00.42, 00.04], Speed : [00.41, 00.10], state : [02.41, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,144 - INFO - Env: 0, Episode: 1, steps: 1640, Action : [00.42, 00.00], Speed : [00.41, 00.10], state : [02.41, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,147 - INFO - Env: 0, Episode: 1, steps: 1641, Action : [00.42, 00.05], Speed : [00.41, 00.10], state : [02.41, 00.58, -3.04], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,166 - INFO - Env: 0, Episode: 1, steps: 1642, Action : [00.42, 00.05], Speed : [00.41, 00.08], state : [02.39, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,179 - INFO - Env: 0, Episode: 1, steps: 1643, Action : [00.41, 00.09], Speed : [00.42, 00.05], state : [02.39, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,184 - INFO - Env: 0, Episode: 1, steps: 1644, Action : [00.41, 00.09], Speed : [00.42, 00.05], state : [02.39, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,192 - INFO - Env: 0, Episode: 1, steps: 1645, Action : [00.41, 00.08], Speed : [00.42, 00.05], state : [02.39, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,203 - INFO - Env: 0, Episode: 1, steps: 1646, Action : [00.41, 00.08], Speed : [00.42, 00.05], state : [02.39, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,207 - INFO - Env: 0, Episode: 1, steps: 1647, Action : [00.41, 00.08], Speed : [00.42, 00.05], state : [02.39, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,219 - INFO - Env: 0, Episode: 1, steps: 1648, Action : [00.41, 00.08], Speed : [00.42, 00.08], state : [02.38, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,226 - INFO - Env: 0, Episode: 1, steps: 1649, Action : [00.41, 00.04], Speed : [00.42, 00.08], state : [02.38, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,231 - INFO - Env: 0, Episode: 1, steps: 1650, Action : [00.41, -0.00], Speed : [00.42, 00.08], state : [02.38, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,241 - INFO - Env: 0, Episode: 1, steps: 1651, Action : [00.41, 00.02], Speed : [00.42, 00.08], state : [02.38, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,255 - INFO - Env: 0, Episode: 1, steps: 1652, Action : [00.41, 00.02], Speed : [00.40, 00.08], state : [02.36, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,263 - INFO - Env: 0, Episode: 1, steps: 1653, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [02.36, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,267 - INFO - Env: 0, Episode: 1, steps: 1654, Action : [00.41, 00.12], Speed : [00.42, 00.02], state : [02.36, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,274 - INFO - Env: 0, Episode: 1, steps: 1655, Action : [00.41, 00.13], Speed : [00.42, 00.02], state : [02.36, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,278 - INFO - Env: 0, Episode: 1, steps: 1656, Action : [00.41, 00.12], Speed : [00.42, 00.02], state : [02.36, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,303 - INFO - Env: 0, Episode: 1, steps: 1657, Action : [00.41, 00.12], Speed : [00.42, 00.02], state : [02.36, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,318 - INFO - Env: 0, Episode: 1, steps: 1658, Action : [00.41, 00.12], Speed : [00.41, 00.13], state : [02.35, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,323 - INFO - Env: 0, Episode: 1, steps: 1659, Action : [00.42, 00.15], Speed : [00.41, 00.13], state : [02.35, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,334 - INFO - Env: 0, Episode: 1, steps: 1660, Action : [00.42, 00.11], Speed : [00.41, 00.13], state : [02.35, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,344 - INFO - Env: 0, Episode: 1, steps: 1661, Action : [00.42, 00.08], Speed : [00.41, 00.13], state : [02.35, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,348 - INFO - Env: 0, Episode: 1, steps: 1662, Action : [00.42, 00.08], Speed : [00.41, 00.13], state : [02.35, 00.58, -3.03], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,356 - INFO - Env: 0, Episode: 1, steps: 1663, Action : [00.42, 00.08], Speed : [00.42, 00.14], state : [02.33, 00.57, -3.02], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,360 - INFO - Env: 0, Episode: 1, steps: 1664, Action : [00.42, 00.08], Speed : [00.42, 00.14], state : [02.33, 00.57, -3.02], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,362 - INFO - Env: 0, Episode: 1, steps: 1665, Action : [00.44, -0.07], Speed : [00.42, 00.14], state : [02.33, 00.57, -3.02], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,364 - INFO - Env: 0, Episode: 1, steps: 1666, Action : [00.43, -0.06], Speed : [00.42, 00.14], state : [02.33, 00.57, -3.02], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,366 - INFO - Env: 0, Episode: 1, steps: 1667, Action : [00.43, -0.07], Speed : [00.42, 00.14], state : [02.33, 00.57, -3.02], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,371 - INFO - Env: 0, Episode: 1, steps: 1668, Action : [00.43, -0.07], Speed : [00.42, 00.14], state : [02.33, 00.57, -3.02], traj : [02.39, 00.59, -3.06], Distance : 10.40, Reward : -0.10
2023-06-06 10:57:44,378 - INFO - Env: 0, Episode: 1, steps: 1669, Action : [00.43, -0.07], Speed : [00.42, 00.14], state : [02.33, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : 00.40
2023-06-06 10:57:44,382 - INFO - Env: 0, Episode: 1, steps: 1670, Action : [00.43, -0.09], Speed : [00.42, 00.14], state : [02.33, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,396 - INFO - Env: 0, Episode: 1, steps: 1671, Action : [00.43, -0.09], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,400 - INFO - Env: 0, Episode: 1, steps: 1672, Action : [00.43, -0.08], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,405 - INFO - Env: 0, Episode: 1, steps: 1673, Action : [00.43, -0.14], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,409 - INFO - Env: 0, Episode: 1, steps: 1674, Action : [00.43, -0.12], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,421 - INFO - Env: 0, Episode: 1, steps: 1675, Action : [00.44, -0.21], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,423 - INFO - Env: 0, Episode: 1, steps: 1676, Action : [00.44, -0.21], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,432 - INFO - Env: 0, Episode: 1, steps: 1677, Action : [00.45, -0.25], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,436 - INFO - Env: 0, Episode: 1, steps: 1678, Action : [00.45, -0.25], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,439 - INFO - Env: 0, Episode: 1, steps: 1679, Action : [00.45, -0.25], Speed : [00.44, 00.08], state : [02.31, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,463 - INFO - Env: 0, Episode: 1, steps: 1680, Action : [00.45, -0.25], Speed : [00.43, -0.03], state : [02.30, 00.57, -3.01], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,477 - INFO - Env: 0, Episode: 1, steps: 1681, Action : [00.43, -0.09], Speed : [00.45, -0.18], state : [02.29, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,489 - INFO - Env: 0, Episode: 1, steps: 1682, Action : [00.43, -0.07], Speed : [00.45, -0.18], state : [02.29, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,496 - INFO - Env: 0, Episode: 1, steps: 1683, Action : [00.43, -0.06], Speed : [00.45, -0.18], state : [02.29, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,499 - INFO - Env: 0, Episode: 1, steps: 1684, Action : [00.43, -0.06], Speed : [00.45, -0.18], state : [02.29, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,501 - INFO - Env: 0, Episode: 1, steps: 1685, Action : [00.43, -0.06], Speed : [00.45, -0.18], state : [02.29, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,514 - INFO - Env: 0, Episode: 1, steps: 1686, Action : [00.43, -0.06], Speed : [00.45, -0.18], state : [02.29, 00.57, -3.02], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,519 - INFO - Env: 0, Episode: 1, steps: 1687, Action : [00.44, -0.13], Speed : [00.42, -0.38], state : [02.27, 00.57, -3.03], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,522 - INFO - Env: 0, Episode: 1, steps: 1688, Action : [00.44, -0.10], Speed : [00.42, -0.38], state : [02.27, 00.57, -3.03], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,525 - INFO - Env: 0, Episode: 1, steps: 1689, Action : [00.44, -0.11], Speed : [00.42, -0.38], state : [02.27, 00.57, -3.03], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,543 - INFO - Env: 0, Episode: 1, steps: 1690, Action : [00.44, -0.11], Speed : [00.42, -0.38], state : [02.27, 00.57, -3.03], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,548 - INFO - Env: 0, Episode: 1, steps: 1691, Action : [00.44, -0.11], Speed : [00.42, -0.38], state : [02.27, 00.57, -3.03], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,553 - INFO - Env: 0, Episode: 1, steps: 1692, Action : [00.44, -0.11], Speed : [00.42, -0.38], state : [02.27, 00.57, -3.03], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,571 - INFO - Env: 0, Episode: 1, steps: 1693, Action : [00.43, -0.04], Speed : [00.45, -0.33], state : [02.26, 00.56, -3.04], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,576 - INFO - Env: 0, Episode: 1, steps: 1694, Action : [00.43, -0.05], Speed : [00.46, -0.31], state : [02.25, 00.56, -3.05], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,599 - INFO - Env: 0, Episode: 1, steps: 1695, Action : [00.43, -0.01], Speed : [00.46, -0.31], state : [02.25, 00.56, -3.05], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,610 - INFO - Env: 0, Episode: 1, steps: 1696, Action : [00.43, -0.01], Speed : [00.46, -0.31], state : [02.25, 00.56, -3.05], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,621 - INFO - Env: 0, Episode: 1, steps: 1697, Action : [00.45, -0.08], Speed : [00.46, -0.21], state : [02.24, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,627 - INFO - Env: 0, Episode: 1, steps: 1698, Action : [00.44, -0.12], Speed : [00.46, -0.21], state : [02.24, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,637 - INFO - Env: 0, Episode: 1, steps: 1699, Action : [00.42, -0.01], Speed : [00.46, -0.21], state : [02.24, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,642 - INFO - Env: 0, Episode: 1, steps: 1700, Action : [00.42, -0.01], Speed : [00.46, -0.21], state : [02.24, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,646 - INFO - Env: 0, Episode: 1, steps: 1701, Action : [00.42, -0.01], Speed : [00.46, -0.21], state : [02.24, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,653 - INFO - Env: 0, Episode: 1, steps: 1702, Action : [00.42, -0.01], Speed : [00.46, -0.21], state : [02.24, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,659 - INFO - Env: 0, Episode: 1, steps: 1703, Action : [00.43, -0.08], Speed : [00.46, -0.21], state : [02.24, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,663 - INFO - Env: 0, Episode: 1, steps: 1704, Action : [00.42, -0.03], Speed : [00.40, 00.07], state : [02.23, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,667 - INFO - Env: 0, Episode: 1, steps: 1705, Action : [00.42, -0.10], Speed : [00.40, 00.07], state : [02.23, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,671 - INFO - Env: 0, Episode: 1, steps: 1706, Action : [00.42, -0.10], Speed : [00.40, 00.07], state : [02.23, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,682 - INFO - Env: 0, Episode: 1, steps: 1707, Action : [00.42, -0.10], Speed : [00.40, 00.07], state : [02.23, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,689 - INFO - Env: 0, Episode: 1, steps: 1708, Action : [00.42, -0.10], Speed : [00.40, 00.07], state : [02.23, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,704 - INFO - Env: 0, Episode: 1, steps: 1709, Action : [00.42, -0.10], Speed : [00.40, 00.07], state : [02.23, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,717 - INFO - Env: 0, Episode: 1, steps: 1710, Action : [00.44, -0.18], Speed : [00.40, 00.01], state : [02.21, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,739 - INFO - Env: 0, Episode: 1, steps: 1711, Action : [00.45, -0.18], Speed : [00.40, 00.01], state : [02.21, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,749 - INFO - Env: 0, Episode: 1, steps: 1712, Action : [00.45, -0.12], Speed : [00.40, -0.05], state : [02.21, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,753 - INFO - Env: 0, Episode: 1, steps: 1713, Action : [00.44, -0.06], Speed : [00.41, -0.05], state : [02.20, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,765 - INFO - Env: 0, Episode: 1, steps: 1714, Action : [00.44, -0.02], Speed : [00.43, -0.06], state : [02.20, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,774 - INFO - Env: 0, Episode: 1, steps: 1715, Action : [00.44, -0.02], Speed : [00.43, -0.06], state : [02.20, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,779 - INFO - Env: 0, Episode: 1, steps: 1716, Action : [00.44, -0.02], Speed : [00.43, -0.06], state : [02.20, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,786 - INFO - Env: 0, Episode: 1, steps: 1717, Action : [00.44, -0.02], Speed : [00.43, -0.06], state : [02.20, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,800 - INFO - Env: 0, Episode: 1, steps: 1718, Action : [00.44, -0.05], Speed : [00.43, -0.06], state : [02.20, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,812 - INFO - Env: 0, Episode: 1, steps: 1719, Action : [00.44, -0.01], Speed : [00.44, -0.04], state : [02.18, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,827 - INFO - Env: 0, Episode: 1, steps: 1720, Action : [00.44, -0.01], Speed : [00.44, -0.04], state : [02.18, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,842 - INFO - Env: 0, Episode: 1, steps: 1721, Action : [00.45, -0.12], Speed : [00.44, -0.04], state : [02.18, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,851 - INFO - Env: 0, Episode: 1, steps: 1722, Action : [00.44, -0.17], Speed : [00.44, -0.01], state : [02.16, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,855 - INFO - Env: 0, Episode: 1, steps: 1723, Action : [00.43, -0.18], Speed : [00.44, -0.01], state : [02.16, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,860 - INFO - Env: 0, Episode: 1, steps: 1724, Action : [00.43, -0.18], Speed : [00.44, -0.01], state : [02.16, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,865 - INFO - Env: 0, Episode: 1, steps: 1725, Action : [00.43, -0.18], Speed : [00.44, -0.01], state : [02.16, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,870 - INFO - Env: 0, Episode: 1, steps: 1726, Action : [00.43, -0.18], Speed : [00.44, -0.01], state : [02.16, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,874 - INFO - Env: 0, Episode: 1, steps: 1727, Action : [00.44, -0.12], Speed : [00.44, -0.01], state : [02.16, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,879 - INFO - Env: 0, Episode: 1, steps: 1728, Action : [00.44, -0.14], Speed : [00.44, -0.01], state : [02.16, 00.56, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,893 - INFO - Env: 0, Episode: 1, steps: 1729, Action : [00.44, -0.11], Speed : [00.44, -0.14], state : [02.14, 00.55, -3.06], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,901 - INFO - Env: 0, Episode: 1, steps: 1730, Action : [00.44, -0.09], Speed : [00.44, -0.13], state : [02.14, 00.55, -3.07], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,906 - INFO - Env: 0, Episode: 1, steps: 1731, Action : [00.44, -0.09], Speed : [00.44, -0.13], state : [02.14, 00.55, -3.07], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,912 - INFO - Env: 0, Episode: 1, steps: 1732, Action : [00.44, -0.09], Speed : [00.44, -0.13], state : [02.14, 00.55, -3.07], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,919 - INFO - Env: 0, Episode: 1, steps: 1733, Action : [00.44, -0.02], Speed : [00.44, -0.12], state : [02.14, 00.55, -3.07], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,925 - INFO - Env: 0, Episode: 1, steps: 1734, Action : [00.44, -0.07], Speed : [00.44, -0.12], state : [02.14, 00.55, -3.07], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
2023-06-06 10:57:44,933 - INFO - Env: 0, Episode: 1, steps: 1735, Action : [00.44, -0.00], Speed : [00.44, -0.12], state : [02.14, 00.55, -3.07], traj : [02.19, 00.57, -3.02], Distance : 10.20, Reward : -0.10
